imdb_id,movie_name,year,certificate,runtime,genre,rating
tt0001115,Ansigttyven I,1910,,,Crime,4.6
tt0001498,The Battle of Trafalgar,1911,,51 min,War,8
tt0001911,Nell Gwynne,1911,,50 min,"Biography, Drama, History",3.6
tt0002026,Anny - en gatepiges roman,1912,,68 min,"Drama, Romance",4.5
tt0002199,From the Manger to the Cross,1912,TV-PG,71 min,"Biography, Drama",5.8
tt0002423,Passion,1919,Not Rated,85 min,"Biography, Drama, Romance",6.6
tt0002588,Zigomar contre Nick Carter,1912,,48 min,"Crime, Thriller",5.9
tt0002648,Old Brandis' Eyes,1913,,,"Drama, Fantasy",
tt0002669,The Battle of Gettysburg,1913,,48 min,"Drama, War",6.7
tt0002670,The Battle of Shiloh,1913,,,"Drama, War",
tt0002767,The Count of Monte Cristo,1913,,69 min,"Drama, History",5.6
tt0002772,The Criminal Path,1914,,,"Drama, Crime",
tt0002844,Fantômas: In the Shadow of the Guillotine,1913,Not Rated,54 min,"Crime, Drama",6.9
tt0002987,"Kak khoroshi, kak svezhi byli rozy",1913,,,Romance,
tt0003037,Fantomas: The Man in Black,1913,Not Rated,61 min,"Crime, Drama",6.9
tt0003070,The Lipton Cup: Introducing Sir Thomas Lipton,1913,,,"Drama, Sport",
tt0003131,War Is Hell,1914,,50 min,"Drama, War",6.7
tt0003241,One Hundred Years of Mormonism,1913,,90 min,"Drama, History",5
tt0003330,The Life of Richard Wagner,1913,,110 min,"Biography, Drama, History",6.3
tt0003508,Victory,1913,,,War,5.7
tt0003565,Where Is Coletti?,1913,,86 min,"Comedy, Crime",6
tt0003609,Alexandra,1914,,,"Drama, Romance",5.1
tt0003617,America,1914,,,Adventure,3.3
tt0003668,Beating Back,1914,,60 min,"Adventure, Biography, Western",5.6
tt0003675,The Beloved Adventurer,1914,,450 min,Adventure,6.5
tt0003731,Burning Daylight: The Adventures of 'Burning Daylight' in Alaska,1914,,50 min,"Adventure, Drama",4.7
tt0003747,Cameo Kirby,1914,Passed,50 min,"Action, Drama, Romance",
tt0003930,Fantomas: The Mysterious Finger Print,1914,Not Rated,59 min,"Crime, Drama",6.8
tt0004022,Julius Caesar,1914,,112 min,"Drama, History",6.2
tt0004038,The Great Leap: Until Death Do Us Part,1914,,,"Drama, Romance",
tt0004099,The New Wizard of Oz,1914,,59 min,"Family, Fantasy, Adventure",5.3
tt0004208,The Last Volunteer,1914,,74 min,"Drama, War",5
tt0004253,The Long Arm of the Law,1914,,,Adventure,6.4
tt0004272,Lucille Love: The Girl of Mystery,1914,Passed,300 min,Action,6.1
tt0004321,Memories,1914,,,"Drama, Romance",
tt0004336,The Million Dollar Mystery,1914,,,"Adventure, Music, Mystery",6
tt0004378,The Mystery of the Diamond Belt,1914,,,"Crime, Drama",
tt0004381,The Mystery of the Poison Pool,1914,,,Adventure,2.2
tt0004398,The Next in Command,1914,,,Adventure,1.4
tt0004447,Over Niagara Falls,1914,,,"Crime, Drama",
tt0004457,The Patchwork Girl of Oz,1914,,81 min,"Adventure, Family, Fantasy",5.5
tt0004633,The Spy,1914,Passed,,"Drama, War",
tt0004635,The Squaw Man,1914,Not Rated,74 min,"Action, Drama, Romance",5.7
tt0004832,The Woman in Black,1914,,55 min,"Drama, Romance",5.7
tt0004833,The Woman of Mystery,1914,,,Mystery,
tt0004837,"The World, the Flesh and the Devil",1914,,50 min,"Crime, Drama",6.6
tt0004884,The Alster Case,1915,,50 min,Mystery,
tt0004905,The Arab,1915,,50 min,"Adventure, Drama",5.2
tt0005073,The Chalice of Courage,1915,,65 min,"Action, Drama, Romance",
tt0005078,The Cheat,1915,Not Rated,59 min,"Drama, Romance",6.5
tt0005092,The Chorus Lady,1915,,,"Comedy, Drama, Romance",
tt0005131,A Continental Girl,1915,,,"Drama, War",
tt0005187,The Despoiler,1915,,60 min,"War, Drama",
tt0005195,The Diamond from the Sky,1915,Passed,,Adventure,5.1
tt0005400,The Goddess,1915,,310 min,"Drama, Romance",
tt0005405,The Goose Girl,1915,Passed,,Romance,
tt0005413,The Gray Nun of Belgium,1915,,,"Drama, War",
tt0005449,The Heart of Maryland,1915,,60 min,"Drama, History, War",
tt0005460,Hearts in Exile,1915,Passed,59 min,"Drama, History, Romance",5.5
tt0005504,Home,1915,,,"Drama, Romance",
tt0005518,The House of a Thousand Scandals,1915,,40 min,"Drama, Romance",
tt0005522,How Molly Malone Made Good,1915,,60 min,"Adventure, Comedy",5.7
tt0005533,I'm Glad My Boy Grew Up to Be a Soldier,1915,,,"Drama, War",
tt0005600,The Lamb,1915,,56 min,"Adventure, Comedy, Western",5.5
tt0005649,Lord John in New York,1915,,,Mystery,
tt0005680,Marvelous Maciste,1915,,67 min,Adventure,5.9
tt0005696,The Man Who Found Himself,1915,,50 min,"Crime, Drama",
tt0005705,The Man in the Attic,1915,,,Crime,
tt0005719,Martyrs of the Alamo,1915,Not Rated,71 min,"Drama, History, War",5.6
tt0005756,Mistress Nell,1915,,,"Drama, History",6.8
tt0005767,Monsieur Lecoq,1915,,,Mystery,
tt0005772,Mortmain,1915,,50 min,"Drama, Horror",4.6
tt0005793,Mysteries of London,1915,,49 min,"Crime, Drama",6.1
tt0005823,Old Heidelberg,1915,,50 min,"Drama, Romance",6.6
tt0005828,On Her Wedding Night,1915,,40 min,Mystery,
tt0005837,One Million Dollars,1915,,50 min,Mystery,
tt0005860,The Pageant of San Francisco,1915,,,"Drama, History",
tt0005874,The Patriot and the Spy,1915,,,"Drama, War",
tt0005922,The Pretty Sister of Jose,1915,,50 min,"Romance, Drama",
tt0005938,Queen Margaret,1914,,,"Drama, History",
tt0005974,The Romance of Elaine,1915,,,Adventure,6.8
tt0005979,The Rosary,1915,Passed,,"Drama, Mystery, Romance",
tt0005984,The Rug Maker's Daughter,1915,,,Adventure,6.8
tt0005997,The Sable Lorcha,1915,,50 min,"Adventure, Crime, Thriller",5.5
tt0006019,The Secret Seven,1914,,,"Crime, Drama",
tt0006075,The Soul of Broadway,1915,Passed,50 min,"Crime, Drama, Romance",
tt0006101,The Stolen Voice,1915,,50 min,"Drama, Romance",7.3
tt0006204,The Valley of Decision,1916,,50 min,"Drama, Music, Romance",6.6
tt0006207,The Vanderhoff Affair,1915,,,Mystery,
tt0006214,The Verdict of the Heart,1915,,,"Crime, Drama",
tt0006218,Vice and Virtue,1915,,,"Crime, Drama",
tt0006247,The Way Back,1915,,,Crime,
tt0006257,The Wheels of Justice,1915,Passed,40 min,"Crime, Drama, Romance",
tt0006320,A Yankee from the West,1915,,,"Drama, Romance",
tt0006339,The Adventures of Peg o' the Ring,1916,,300 min,"Drama, Action",4.4
tt0006357,American Aristocracy,1916,Passed,52 min,"Adventure, Comedy, Drama",6.1
tt0006385,Autumn,1916,,50 min,Adventure,6.6
tt0006404,The Battle of Life,1916,,50 min,"Crime, Drama",
tt0006432,The Black Crook,1916,,,"Fantasy, Drama",
tt0006433,Black Friday,1916,,50 min,"Drama, History",
tt0006434,Black Orchids,1917,,50 min,"Drama, Horror",
tt0006476,The Bugler of Algiers,1916,,50 min,"Action, Drama, War",
tt0006489,The Captive God,1916,,50 min,"Adventure, History",5.5
tt0006517,Civilization,1915,,85 min,"Drama, War",5.9
tt0006557,The Crisis,1916,,100 min,"Drama, History, War",6.2
tt0006643,The Eye of God,1916,,50 min,Mystery,
tt0006653,The Fable of the Kid Who Shifted His Ideals to Golf and Finally Became a Baseball Fan and Took the Only Known Cure,1916,,,"Comedy, Sport",6.5
tt0006712,The Gay Lord Waring,1916,,50 min,"Drama, Thriller",
tt0006728,God's Country and the Woman,1916,,80 min,"Drama, Romance",
tt0006740,The Great Problem,1916,,50 min,"Romance, Drama",
tt0006745,Gretchen the Greenhorn,1916,Not Rated,58 min,"Crime, Drama, Romance",6.4
tt0006761,Havsgamar,1915,,51 min,"Crime, Drama",5.9
tt0006819,Hoffmanns Erzählungen,1916,,67 min,Fantasy,6.1
tt0006836,The Hunted Woman,1916,,50 min,"Adventure, Drama",2.3
tt0007043,The Marriage of Molly-O,1916,,50 min,"Comedy, Drama, Romance",
tt0007074,Miss George Washington,1916,,50 min,"Comedy, Romance",
tt0007082,Mister 44,1916,,50 min,"Comedy, Romance, Western",
tt0007100,The Mutiny of the Bounty,1916,,55 min,"Drama, Thriller",7.6
tt0007111,Nächte des Grauens,1917,,56 min,"Drama, Horror",6.3
tt0007120,The Net,1916,,,"Crime, Drama",6.9
tt0007215,The Prima Donna's Husband,1916,,,"Crime, Drama",
tt0007221,The Princess of Happy Chance,1916,,,"Drama, Romance",
tt0007266,The River of Romance,1916,,50 min,"Comedy, Romance",
tt0007272,Romeo and Juliet,1916,,80 min,"Drama, Romance",7.3
tt0007274,Rose of the South,1916,,50 min,"Drama, History",
tt0007313,The Secret Kingdom,1917,,,"Adventure, Romance, Thriller",5.4
tt0007330,She,1916,,,"Fantasy, Sci-Fi",
tt0007339,The Shielding Shadow,1916,,,Action,6.8
tt0007349,Silks and Satins,1916,,,Romance,
tt0007478,The Truant Soul,1916,Passed,,"Drama, Mystery, Romance",
tt0007514,Vice Versa,1916,,,"Comedy, Fantasy",6.5
tt0007515,The Victim,1916,Passed,50 min,"Crime, Drama, Romance",
tt0007518,Christophe Colomb,1916,,110 min,History,5.5
tt0007579,The Woman in 47,1916,,50 min,"Drama, Romance",
tt0007584,A Woman's Fight,1916,,,"Crime, Drama",
